country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio
United States,successful,2015-06-11 20:22:26,Unfortunately Human,29,2015-07-11,1000.0,1120.0,Comics,kaggle,Comics,50,1,1.12,798,9,3,"[10, 25, 50, 100]",79,0,6,3,Q2,0,4,10.0,100.0,46.25,90.0,0.3103448275862069,0.06
United States,failed,2014-07-09 19:06:22,Pasta Salad,29,2014-08-08,25.0,0.0,Events,kaggle,Food,0,0,0.0,330,4,0,"[10, 25, 50, 100]",78,1,7,2,Q3,0,4,10.0,100.0,46.25,90.0,0.13793103448275862,0.0
United States,successful,2011-02-12 21:15:19,The Last Shuttle,37,2011-03-22,12000.0,16270.0,Shorts,kaggle,Film & Video,150,1,1.3558333333333332,656,11,6,"[24, 48, 96, 192]",25,0,2,5,Q1,0,4,24.0,192.0,90.0,168.0,0.2972972972972973,0.04
United States,failed,2014-04-02 21:17:47,"Patti designs, for the woman who isnt ""forever 21""",29,2014-05-02,3000.0,60.0,Fashion,kaggle,Fashion,1,0,0.02,1600,7,0,"[10, 25, 50, 100]",35,1,4,2,Q2,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.0
United States,successful,2012-10-25 03:14:12,The Dance Team and Friends present THE PAST IS PROLOGUE,19,2012-11-14,800.0,1037.0,Dance,kaggle,Dance,25,1,1.29625,2310,9,0,"[10, 25, 50, 100]",48,0,10,3,Q4,0,4,10.0,100.0,46.25,90.0,0.47368421052631576,0.0
United States,failed,2011-09-14 21:06:35,The Honeydripper Project,59,2011-11-13,2000.0,755.0,Theater,kaggle,Theater,8,0,0.3775,288,13,0,"[10, 25, 50, 100]",22,1,9,2,Q3,0,4,10.0,100.0,46.25,90.0,0.22033898305084745,0.0
United States,successful,2012-09-21 23:44:38,Rabbi Dan Gets a Night Job,14,2012-10-06,1000.0,1001.0,Shorts,kaggle,Film & Video,10,1,1.001,702,0,0,"[10, 25, 50, 100]",39,1,9,4,Q3,0,4,10.0,100.0,46.25,90.0,0.0,0.0
United States,failed,2015-10-21 11:01:29,Match It!  A phonics matching card game for all ages!,29,2015-11-20,2500.0,190.0,Games,kaggle,Games,10,0,0.076,1802,4,0,"[10, 25, 50, 100]",79,1,10,2,Q4,0,4,10.0,100.0,46.25,90.0,0.13793103448275862,0.0
Canada,failed,2014-11-14 07:37:32,BC Buds Episode #2,27,2014-12-12,1986.0,747.0,Webseries,kaggle,Film & Video,6,0,0.3761329305135951,720,2,0,"[10, 25, 50, 100]",78,0,11,4,Q4,0,4,10.0,100.0,46.25,90.0,0.07407407407407407,0.0
United Kingdom,failed,2013-09-19 03:47:03,STEALING BANKSY?,29,2013-10-19,9703.0,65.0,Art,kaggle,Art,2,0,0.0066989590848191,192,3,0,"[19, 38, 76, 152]",55,0,9,3,Q3,0,4,19.0,152.0,71.25,133.0,0.10344827586206896,0.0
United States,failed,2016-03-14 15:10:12,Handcrafted Kitchen Items,39,2016-04-23,8000.0,58.0,Woodworking,kaggle,Crafts,4,0,0.00725,1225,1,0,"[16, 32, 64, 128]",38,0,3,0,Q1,0,4,16.0,128.0,60.0,112.0,0.02564102564102564,0.0
United Kingdom,failed,2015-06-02 17:44:03,Planet of the Zombies,29,2015-07-02,391.0,39.0,Film & Video,kaggle,Film & Video,1,0,0.0997442455242966,693,8,0,"[10, 25, 50, 100]",45,1,6,1,Q2,0,4,10.0,100.0,46.25,90.0,0.27586206896551724,0.0
United States,failed,2015-11-18 08:22:36,iRekt Vinyl Tees,29,2015-12-18,9000.0,0.0,Apparel,kaggle,Fashion,0,0,0.0,656,2,0,"[18, 36, 72, 144]",22,1,11,2,Q4,0,4,18.0,144.0,67.5,126.0,0.06896551724137931,0.0
United States,failed,2010-07-23 22:29:16,"Project Psicobloc: A travel/climbing film about ""deep water soloing""",33,2010-08-26,5000.0,1701.0,Documentary,kaggle,Film & Video,23,0,0.3402,2108,14,0,"[10, 25, 50, 100]",38,1,7,4,Q3,0,4,10.0,100.0,46.25,90.0,0.42424242424242425,0.0
United States,failed,2015-12-17 02:54:48,Adopted By The Devil,29,2016-01-16,2000.0,150.0,Documentary,kaggle,Film & Video,1,0,0.075,640,1,0,"[10, 25, 50, 100]",39,1,12,3,Q4,0,4,10.0,100.0,46.25,90.0,0.034482758620689655,0.0
United States,failed,2012-05-08 00:55:55,"""Desert Flowers...""  A youth theatre Production",23,2012-06-01,700.0,315.0,Theater,kaggle,Theater,7,0,0.45,517,9,0,"[10, 25, 50, 100]",51,1,5,1,Q2,0,4,10.0,100.0,46.25,90.0,0.391304347826087,0.0
United States,failed,2013-12-27 13:55:19,Hardcore mudd run/concert post party,59,2014-02-25,40000.0,120.0,Music,kaggle,Music,2,0,0.003,1296,10,0,"[80, 160, 320, 640]",26,0,12,4,Q4,0,4,80.0,640.0,300.0,560.0,0.1694915254237288,0.0
United States,successful,2012-10-15 21:54:38,Wangari Gardens Fall Expanison,29,2012-11-14,5750.0,6962.0,Food,kaggle,Food,138,1,1.210782608695652,330,8,4,"[11, 25, 50, 100]",71,0,10,0,Q4,0,4,11.0,100.0,46.5,89.0,0.27586206896551724,0.028985507246376812
United Kingdom,failed,2017-11-14 13:13:38,AGLAECA the RPG: An Age Of Heroes,29,2017-12-14,4013.0,1304.0,Tabletop Games,kaggle,Games,30,0,0.324943932220284,1155,6,1,"[10, 25, 50, 100]",60,1,11,1,Q4,0,4,10.0,100.0,46.25,90.0,0.20689655172413793,0.03333333333333333
United States,successful,2013-04-18 00:56:54,Idaho  2014 Scenic Calendar,29,2013-05-18,1000.0,1408.0,Photography,kaggle,Photography,31,1,1.408,702,5,1,"[10, 25, 50, 100]",52,0,4,3,Q2,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.03225806451612903
Germany,failed,2015-11-03 15:28:09,ProNexio - Portlet Development in Java made fast and simple!,29,2015-12-03,130824.0,87.0,Software,kaggle,Technology,10,0,0.000665015593469,2940,0,0,"[261, 522, 1044, 2088]",59,0,11,1,Q4,0,4,261.0,2088.0,978.75,1827.0,0.0,0.0
United States,failed,2017-05-29 03:58:06,"Feature Horror Film ""Wish""",29,2017-06-28,50000.0,91.0,Horror,kaggle,Film & Video,9,0,0.00182,1092,4,0,"[100, 200, 400, 800]",58,0,5,0,Q2,0,4,100.0,800.0,375.0,700.0,0.13793103448275862,0.0
United States,successful,2015-07-22 19:54:13,Ballerinas on the Vanishing Western Landscape Calendar,29,2015-08-21,2500.0,2500.0,Photography,kaggle,Photography,34,1,1.0,972,11,1,"[10, 25, 50, 100]",37,0,7,2,Q3,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.029411764705882353
United States,successful,2014-03-04 22:11:21,"The Horse in Motion presents ""Attempts on her Life""",31,2014-04-05,5000.0,5085.0,Theater,kaggle,Theater,81,1,1.017,2448,10,6,"[10, 25, 50, 100]",59,0,3,1,Q1,0,4,10.0,100.0,46.25,90.0,0.3225806451612903,0.07407407407407407
United Kingdom,failed,2013-08-28 18:58:44,Baby Boom Baby Bag,30,2013-09-28,2408.0,448.0,Fashion,kaggle,Fashion,12,0,0.1860465116279069,684,13,0,"[10, 25, 50, 100]",20,2,8,2,Q3,0,4,10.0,100.0,46.25,90.0,0.43333333333333335,0.0
United States,successful,2011-04-28 04:43:26,(KraigsliZt) $500________seeking fans with cash,25,2011-05-24,500.0,500.0,Theater,kaggle,Theater,8,1,1.0,1645,14,0,"[10, 25, 50, 100]",30,0,4,3,Q2,0,4,10.0,100.0,46.25,90.0,0.56,0.0
United States,failed,2015-11-20 23:52:03,Los Devilos Animation,29,2015-12-20,500.0,50.0,Animation,kaggle,Film & Video,1,0,0.1,924,10,0,"[10, 25, 50, 100]",47,0,11,4,Q4,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.0
United States,successful,2016-10-29 04:43:43,"Circle of Mayhem: Jump in, stumble out.",30,2016-11-29,3000.0,3270.0,Tabletop Games,kaggle,Games,30,1,1.09,1326,2,1,"[10, 25, 50, 100]",76,2,10,5,Q4,0,4,10.0,100.0,46.25,90.0,0.06666666666666667,0.03333333333333333
United States,failed,2016-09-10 04:06:11,zombietromp a quasi-collectible card game,29,2016-10-10,12500.0,84.0,Playing Cards,kaggle,Games,6,0,0.00672,1353,0,0,"[25, 50, 100, 200]",44,1,9,5,Q3,0,4,25.0,200.0,93.75,175.0,0.0,0.0
Canada,failed,2014-10-10 17:22:42,The Peterborough Academy for Circus Arts,22,2014-11-02,3223.0,154.0,Performance Art,kaggle,Art,4,0,0.0477815699658703,880,3,0,"[10, 25, 50, 100]",69,0,10,4,Q4,0,4,10.0,100.0,46.25,90.0,0.13636363636363635,0.0
Switzerland,failed,2017-10-06 23:22:19,The Joinery Table,39,2017-11-15,10085.0,1210.0,Product Design,kaggle,Design,3,0,0.1199801685671789,272,12,0,"[20, 40, 80, 160]",42,7,10,4,Q4,0,4,20.0,160.0,75.0,140.0,0.3076923076923077,0.0
United States,successful,2014-05-19 07:23:19,Art & Abolition Summer Arts Camp,30,2014-06-19,25000.0,30517.0,Theater,kaggle,Theater,464,1,1.22068,1440,1,23,"[50, 100, 200, 400]",50,0,5,0,Q2,0,4,50.0,400.0,187.5,350.0,0.03333333333333333,0.04956896551724138
United States,successful,2015-08-08 01:52:52,After Class,29,2015-09-07,7500.0,10050.0,Webseries,kaggle,Film & Video,127,1,1.34,319,1,7,"[15, 30, 60, 120]",49,1,8,5,Q3,0,4,15.0,120.0,56.25,105.0,0.034482758620689655,0.05511811023622047
United States,successful,2015-11-03 13:21:32,HYMN: A Solo for 7,21,2015-11-25,3000.0,3372.0,Performances,kaggle,Dance,55,1,1.124,180,2,4,"[10, 25, 50, 100]",61,0,11,1,Q4,0,4,10.0,100.0,46.25,90.0,0.09523809523809523,0.07272727272727272
United States,successful,2013-07-03 18:52:01,Sunset to Burns Ready to Record New EP!,29,2013-08-02,3000.0,3476.0,Country & Folk,kaggle,Music,92,1,1.1586666666666667,663,7,3,"[10, 25, 50, 100]",54,1,7,2,Q3,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.03260869565217391
United States,failed,2014-03-27 01:29:16,The PowerStack,29,2014-04-26,1850.0,28.0,Product Design,kaggle,Design,4,0,0.0151351351351351,350,7,0,"[10, 25, 50, 100]",26,0,3,3,Q1,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.0
United Kingdom,successful,2016-08-05 17:51:29,ANDREW SALGADO: TEN,18,2016-08-24,13212.0,80123.0,Art Books,kaggle,Publishing,443,1,6.064411141386619,437,11,21,"[26, 52, 104, 208]",79,0,8,4,Q3,0,4,26.0,208.0,97.5,182.0,0.6111111111111112,0.04740406320541761
United States,successful,2013-04-23 18:34:46,Necrophilia: A Love Story,29,2013-05-23,10000.0,11361.0,Shorts,kaggle,Film & Video,102,1,1.1361,525,14,6,"[20, 40, 80, 160]",35,4,4,1,Q2,0,4,20.0,160.0,75.0,140.0,0.4827586206896552,0.058823529411764705
United States,successful,2012-04-25 17:29:01,Mixed Personality Disorders,29,2012-05-25,1500.0,1625.0,Theater,kaggle,Theater,33,1,1.0833333333333333,864,6,2,"[10, 25, 50, 100]",45,1,4,2,Q2,0,4,10.0,100.0,46.25,90.0,0.20689655172413793,0.06060606060606061
United Kingdom,successful,2016-03-25 16:32:47,Fifty Two Storeys,29,2016-04-24,731.0,731.0,Nonfiction,kaggle,Publishing,36,1,1.0,408,5,0,"[10, 25, 50, 100]",67,1,3,4,Q1,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.0
United States,failed,2017-05-03 22:30:43,Help talented hip hop artist fund debut recording album.,24,2017-05-28,10000.0,20.0,Hip-Hop,kaggle,Music,1,0,0.002,2072,8,0,"[20, 40, 80, 160]",76,0,5,2,Q2,0,4,20.0,160.0,75.0,140.0,0.3333333333333333,0.0
United States,failed,2010-08-02 09:27:03,Go Go Reject,29,2010-09-01,3100.0,40.0,Film & Video,kaggle,Film & Video,2,0,0.0129032258064516,516,3,0,"[10, 25, 50, 100]",71,0,8,0,Q3,0,4,10.0,100.0,46.25,90.0,0.10344827586206896,0.0
United States,failed,2013-10-12 05:43:04,Demo Recording of a New Musical: HADLEYBURG,34,2013-11-16,7500.0,550.0,Theater,kaggle,Theater,7,0,0.0733333333333333,473,11,0,"[15, 30, 60, 120]",79,2,10,5,Q4,0,4,15.0,120.0,56.25,105.0,0.3235294117647059,0.0
United States,successful,2013-10-16 22:23:37,Prairie Pride Film Festival,59,2013-12-15,1500.0,2075.0,Film & Video,kaggle,Film & Video,34,1,1.3833333333333333,1107,0,1,"[10, 25, 50, 100]",68,3,10,2,Q4,0,4,10.0,100.0,46.25,90.0,0.0,0.029411764705882353
Canada,failed,2017-03-16 13:42:45,CanFur: Canadian Faux Furs,44,2017-04-30,10892.0,2648.0,DIY,kaggle,Crafts,11,0,0.2431142122658832,832,7,0,"[21, 42, 84, 168]",21,0,3,3,Q1,0,4,21.0,168.0,78.75,147.0,0.1590909090909091,0.0
Netherlands ,failed,2015-04-02 21:37:45,Let`s Hype. Turn your smartphone into a smarter phone,24,2015-04-27,14019.0,0.0,Software,kaggle,Technology,0,0,0.0,1643,6,0,"[28, 56, 112, 224]",20,1,4,3,Q2,0,4,28.0,224.0,105.0,196.0,0.25,0.0
United States,successful,2011-03-08 09:22:26,Get A Hero's Fate Back on the Road!,26,2011-04-04,5000.0,5266.0,Rock,kaggle,Music,104,1,1.0532,1190,6,5,"[10, 25, 50, 100]",67,0,3,1,Q1,0,4,10.0,100.0,46.25,90.0,0.23076923076923078,0.04807692307692308
United Kingdom,failed,2017-05-28 17:06:27,Time Lapse Photography Capturing Building Construction,29,2017-06-27,32445.0,0.0,Photography,kaggle,Photography,0,0,0.0,1674,14,0,"[64, 128, 256, 512]",31,0,5,6,Q2,0,4,64.0,512.0,240.0,448.0,0.4827586206896552,0.0
United States,failed,2015-02-08 03:30:14,HYNGEâ¢ is a new mobile app providing On-Demand VIP Concierge,59,2015-04-09,500000.0,13788.0,Apps,kaggle,Technology,6,0,0.027576,1922,2,0,"[1000, 2000, 4000, 8000]",24,1,2,6,Q1,0,4,1000.0,8000.0,3750.0,7000.0,0.03389830508474576,0.0
United States,failed,2011-12-20 16:23:31,On Toby's Terms: The movie,59,2012-02-18,25000.0,2150.0,Film & Video,kaggle,Film & Video,12,0,0.086,390,3,0,"[50, 100, 200, 400]",56,0,12,1,Q4,0,4,50.0,400.0,187.5,350.0,0.05084745762711865,0.0
United States,successful,2014-03-05 07:42:59,BLACK TIGER Comic Book Movie w/ Robin Shou & Angela Fong,19,2014-03-25,12000.0,13908.0,Shorts,kaggle,Film & Video,234,1,1.159,1344,9,18,"[24, 48, 96, 192]",51,1,3,2,Q1,0,4,24.0,192.0,90.0,168.0,0.47368421052631576,0.07692307692307693
United States,successful,2011-09-13 04:34:27,Once Dead,29,2011-10-13,700.0,1095.0,Comics,kaggle,Comics,36,1,1.5642857142857145,414,8,2,"[10, 25, 50, 100]",78,0,9,1,Q3,0,4,10.0,100.0,46.25,90.0,0.27586206896551724,0.05555555555555555
United States,successful,2012-11-08 19:54:51,Sangrio Apparel,29,2012-12-08,9000.0,9002.0,Fashion,kaggle,Fashion,25,1,1.000222222222222,630,14,1,"[18, 36, 72, 144]",74,4,11,3,Q4,0,4,18.0,144.0,67.5,126.0,0.4827586206896552,0.04
United States,successful,2012-04-30 23:32:55,Soledad Street Apparel,29,2012-05-30,3000.0,3301.0,Fashion,kaggle,Fashion,42,1,1.1003333333333334,374,5,1,"[10, 25, 50, 100]",28,0,4,0,Q2,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.023809523809523808
Denmark,failed,2015-12-07 23:07:13,CRAFT COFFEE MILL,27,2016-01-04,50958.0,382.0,Farms,kaggle,Food,11,0,0.0074963695592448,238,14,0,"[101, 202, 404, 808]",60,0,12,0,Q4,0,4,101.0,808.0,378.75,707.0,0.5185185185185185,0.0
United States,successful,2013-07-09 15:51:51,RABBIT,24,2013-08-03,6000.0,17005.0,Comics,kaggle,Comics,516,1,2.8341666666666665,288,14,24,"[12, 25, 50, 100]",54,0,7,1,Q3,0,4,12.0,100.0,46.75,88.0,0.5833333333333334,0.046511627906976744
Canada,failed,2014-11-05 18:20:57,Bike Poncho U.K.,29,2014-12-05,30718.0,0.0,Product Design,kaggle,Design,0,0,0.0,208,4,0,"[61, 122, 244, 488]",38,3,11,2,Q4,0,4,61.0,488.0,228.75,427.0,0.13793103448275862,0.0
United States,failed,2016-06-13 20:54:18,The Beauty no one sees,7,2016-06-21,25000.0,0.0,Photography,kaggle,Photography,0,0,0.0,330,2,0,"[50, 100, 200, 400]",67,1,6,0,Q2,0,4,50.0,400.0,187.5,350.0,0.2857142857142857,0.0
United States,successful,2012-11-17 22:37:52,Fortune 421 Clothing & Swimwear 2013 Summer Collection,29,2012-12-17,15000.0,17594.0,Fashion,kaggle,Fashion,186,1,1.1729333333333334,2214,8,5,"[30, 60, 120, 240]",35,3,11,5,Q4,0,4,30.0,240.0,112.5,210.0,0.27586206896551724,0.026881720430107527
United States,successful,2014-01-06 23:29:52,Arvind,31,2014-02-07,10000.0,16407.0,Documentary,kaggle,Film & Video,244,1,1.6407,234,4,18,"[20, 40, 80, 160]",22,2,1,0,Q1,0,4,20.0,160.0,75.0,140.0,0.12903225806451613,0.07377049180327869
United States,failed,2014-09-09 19:52:38,Assurance 2:  A Peaceful Journey's End,21,2014-10-01,300.0,0.0,Nonfiction,kaggle,Publishing,0,0,0.0,1672,4,0,"[10, 25, 50, 100]",39,1,9,1,Q3,0,4,10.0,100.0,46.25,90.0,0.19047619047619047,0.0
United States,failed,2016-03-14 21:18:24,"The Nomad Odyssey: Document, Educate, Inspire",20,2016-04-04,6000.0,79.0,Documentary,kaggle,Film & Video,2,0,0.0131666666666666,2205,13,0,"[12, 25, 50, 100]",43,1,3,0,Q1,0,4,12.0,100.0,46.75,88.0,0.65,0.0
United States,successful,2017-03-28 16:13:53,Community Shared Produce Donation,23,2017-04-21,6350.0,6396.0,Farms,kaggle,Food,33,1,1.007244094488189,825,3,1,"[12, 25, 50, 100]",73,0,3,1,Q1,0,4,12.0,100.0,46.75,88.0,0.13043478260869565,0.030303030303030304
United States,failed,2014-07-28 23:54:00,Mx babies (youth in racing),29,2014-08-27,4500.0,0.0,Action,kaggle,Film & Video,0,0,0.0,594,13,0,"[10, 25, 50, 100]",75,0,7,0,Q3,0,4,10.0,100.0,46.25,90.0,0.4482758620689655,0.0
United States,failed,2016-03-30 23:57:47,"""Bell Canyon"": A Movie About Music",29,2016-04-29,30000.0,5012.0,Narrative Film,kaggle,Film & Video,38,0,0.1670666666666666,1326,3,2,"[60, 120, 240, 480]",52,0,3,2,Q1,0,4,60.0,480.0,225.0,420.0,0.10344827586206896,0.05263157894736842
United States,failed,2014-04-10 15:17:39,"Once Upon A Time In Shaolin - For Wu Fans, For Wu People",59,2014-06-09,5000000.0,15407.0,Hip-Hop,kaggle,Music,688,0,0.0030814,1568,11,40,"[10000, 20000, 40000, 80000]",43,0,4,3,Q2,0,4,10000.0,80000.0,37500.0,70000.0,0.1864406779661017,0.05813953488372093
United States,successful,2015-01-23 12:29:28,MajiMonsters: Monster-Catching Tabletop Role-playing Game,31,2015-02-24,12000.0,14872.0,Tabletop Games,kaggle,Games,212,1,1.2393333333333334,1482,0,6,"[24, 48, 96, 192]",71,1,1,4,Q1,0,4,24.0,192.0,90.0,168.0,0.0,0.02830188679245283
United States,failed,2015-03-06 20:53:49,PloverBooth - Portable Photography Booth,29,2015-04-05,10000.0,6.0,Design,kaggle,Design,2,0,0.0006,1120,6,0,"[20, 40, 80, 160]",30,0,3,4,Q1,0,4,20.0,160.0,75.0,140.0,0.20689655172413793,0.0
United States,successful,2015-10-14 21:59:43,Colin Fucks All The Way Off,11,2015-10-26,950.0,951.0,Comedy,kaggle,Film & Video,20,1,1.0010526315789474,999,8,1,"[10, 25, 50, 100]",68,2,10,2,Q4,0,4,10.0,100.0,46.25,90.0,0.7272727272727273,0.05
United States,failed,2012-12-03 16:00:14,"CleanEats, A Paleo Kitchen and Community HQ",44,2013-01-17,100000.0,17347.0,Food,kaggle,Food,133,0,0.17347,1505,2,9,"[200, 400, 800, 1600]",27,1,12,0,Q4,0,4,200.0,1600.0,750.0,1400.0,0.045454545454545456,0.06766917293233082
United States,failed,2015-03-23 23:06:36,girl Don't Be so Desperate... you know He's Gay,30,2015-04-23,1000.0,125.0,Publishing,kaggle,Publishing,5,0,0.125,2162,11,0,"[10, 25, 50, 100]",55,1,3,0,Q1,0,4,10.0,100.0,46.25,90.0,0.36666666666666664,0.0
United States,successful,2013-05-14 21:32:34,Global Sustainability,29,2013-06-13,1500.0,1731.0,Documentary,kaggle,Film & Video,27,1,1.154,735,12,1,"[10, 25, 50, 100]",57,0,5,1,Q2,0,4,10.0,100.0,46.25,90.0,0.41379310344827586,0.037037037037037035
United States,failed,2014-07-12 02:41:33,Going to Chicago is our dream,29,2014-08-11,600.0,10.0,Places,kaggle,Photography,1,0,0.0166666666666666,928,14,0,"[10, 25, 50, 100]",59,1,7,5,Q3,0,4,10.0,100.0,46.25,90.0,0.4827586206896552,0.0
United States,successful,2012-11-07 18:29:46,Zenhens Gear,29,2012-12-07,2000.0,2614.0,Fashion,kaggle,Fashion,51,1,1.307,216,1,3,"[10, 25, 50, 100]",39,4,11,2,Q4,0,4,10.0,100.0,46.25,90.0,0.034482758620689655,0.058823529411764705
United States,successful,2014-08-13 09:05:58,Nader Valian's Pop Goes the Weasel,9,2014-08-23,250.0,520.0,Festivals,kaggle,Theater,14,1,2.08,714,2,0,"[10, 25, 50, 100]",54,0,8,2,Q3,0,4,10.0,100.0,46.25,90.0,0.2222222222222222,0.0
United States,failed,2013-10-10 20:47:41,A. Elaine Shoe Launch ( Turning my dream into a reality),29,2013-11-09,15000.0,0.0,Fashion,kaggle,Fashion,0,0,0.0,560,0,0,"[30, 60, 120, 240]",67,0,10,3,Q4,0,4,30.0,240.0,112.5,210.0,0.0,0.0
United States,failed,2013-02-21 01:50:42,David Hasselhoff On Acid records SECOND FULL LENGTH ALBUM!!,19,2013-03-13,2000.0,852.0,Music,kaggle,Music,29,0,0.426,590,5,1,"[10, 25, 50, 100]",44,1,2,3,Q1,0,4,10.0,100.0,46.25,90.0,0.2631578947368421,0.034482758620689655
United States,failed,2015-11-18 02:42:12,Coincidentally Charmed: A Memoir Inspired By Serendipity,33,2015-12-22,20000.0,135.0,Nonfiction,kaggle,Publishing,3,0,0.00675,2408,10,0,"[40, 80, 160, 320]",54,1,11,2,Q4,0,4,40.0,320.0,150.0,280.0,0.30303030303030304,0.0
United States,successful,2010-09-03 19:45:57,Refresh Rochester Fall 2010,44,2010-10-18,3000.0,3265.0,Software,kaggle,Technology,13,1,1.0883333333333334,1107,10,0,"[10, 25, 50, 100]",44,1,9,4,Q3,0,4,10.0,100.0,46.25,90.0,0.22727272727272727,0.0
United States,failed,2014-11-14 18:53:07,"Knotty Pretzels ""The Official Pretzel of Beer""",29,2014-12-14,10000.0,1085.0,Food,kaggle,Food,10,0,0.1085,1564,6,0,"[20, 40, 80, 160]",48,1,11,4,Q4,0,4,20.0,160.0,75.0,140.0,0.20689655172413793,0.0
United States,failed,2013-10-22 21:16:43,Kony Montana,59,2013-12-21,100000.0,10551.0,Film & Video,kaggle,Film & Video,4,0,0.10551,588,10,0,"[200, 400, 800, 1600]",37,2,10,1,Q4,0,4,200.0,1600.0,750.0,1400.0,0.1694915254237288,0.0
United States,successful,2017-10-26 05:55:40,LUMINA â¢ Inktober 2017 Art Book,21,2017-11-17,750.0,11333.0,Illustration,kaggle,Art,331,1,15.110666666666669,330,10,7,"[10, 25, 50, 100]",65,1,10,3,Q4,0,4,10.0,100.0,46.25,90.0,0.47619047619047616,0.021148036253776436
United States,successful,2010-11-07 16:11:20,"Hardware City Players to produce ""Charlie Brown""",39,2010-12-17,550.0,600.0,Theater,kaggle,Theater,13,1,1.0909090909090908,1200,1,0,"[10, 25, 50, 100]",37,0,11,6,Q4,0,4,10.0,100.0,46.25,90.0,0.02564102564102564,0.0
United States,failed,2017-01-02 09:57:15,earnotz : personalized wireless 3D printed earphones,29,2017-02-01,295000.0,8195.0,Technology,kaggle,Technology,32,0,0.0277796610169491,2496,7,1,"[590, 1180, 2360, 4720]",21,0,1,0,Q1,0,4,590.0,4720.0,2212.5,4130.0,0.2413793103448276,0.03125
United States,successful,2016-07-26 21:44:33,UltraMax Brand,29,2016-08-25,500.0,965.0,Product Design,kaggle,Design,28,1,1.93,196,13,1,"[10, 25, 50, 100]",73,3,7,1,Q3,0,4,10.0,100.0,46.25,90.0,0.4482758620689655,0.03571428571428571
United States,successful,2013-08-08 00:19:49,Exploring The Hague:  My Journey to The Netherlands,29,2013-09-07,1500.0,2720.0,Documentary,kaggle,Film & Video,58,1,1.8133333333333328,1581,5,1,"[10, 25, 50, 100]",54,2,8,3,Q3,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.017241379310344827
United States,failed,2014-07-10 03:23:23,Famous Fictional Dogs: The Tales That Changed Our Lives,59,2014-09-08,10000.0,283.0,Nonfiction,kaggle,Publishing,10,0,0.0283,2090,13,0,"[20, 40, 80, 160]",35,3,7,3,Q3,0,4,20.0,160.0,75.0,140.0,0.22033898305084745,0.0
United States,failed,2015-05-26 10:07:19,Film Camera for young Entrepreneur,29,2015-06-25,5000.0,0.0,Experimental,kaggle,Film & Video,0,0,0.0,408,3,0,"[10, 25, 50, 100]",60,0,5,1,Q2,0,4,10.0,100.0,46.25,90.0,0.10344827586206896,0.0
United States,failed,2012-05-29 14:54:55,Lemon Juice,59,2012-07-28,500.0,233.0,Poetry,kaggle,Publishing,8,0,0.466,231,4,0,"[10, 25, 50, 100]",55,1,5,1,Q2,0,4,10.0,100.0,46.25,90.0,0.06779661016949153,0.0
Canada,failed,2016-04-22 16:59:34,Toronto VR Co-Op,29,2016-05-22,1611.0,812.0,Makerspaces,kaggle,Technology,9,0,0.5040347610180013,560,7,0,"[10, 25, 50, 100]",52,1,4,4,Q2,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.0
United States,successful,2014-10-24 22:07:36,"""Wingboys"" Film Festival Fundraiser",20,2014-11-14,1000.0,1047.0,Comedy,kaggle,Film & Video,25,1,1.047,875,13,1,"[10, 25, 50, 100]",23,1,10,4,Q4,0,4,10.0,100.0,46.25,90.0,0.65,0.04
