country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio,success_binary,backers_per_day,price_positioning,price_ambition,goal_ambition,launch_day_of_week,is_weekend_launch,holiday_proximity,trend_spike,competition_intensity,creator_experience_proxy,nlp_dim_0,nlp_dim_1,nlp_dim_2,nlp_dim_3,nlp_dim_4,nlp_dim_5,nlp_dim_6,nlp_dim_7,nlp_dim_8,nlp_dim_9,demand_censored,is_outlier
United States,successful,2013-04-16 19:20:59,Ohana: A Musical,44,2013-05-31,5000.0,5718.0,Theater,kaggle,Theater,43,1,1.1436,192,5,1,"[10, 25, 50, 100]",70,2,4,1,Q2,0,4,10.0,100.0,46.25,90.0,0.1136363636363636,0.0232558139534883,1,0.9772727272727273,1.0,0.925,1.6666666666666667,1,0,0,1,3.048780487804878,192,0.31637034,0.08462607,0.054771524,0.025065696,-0.028328536,-0.03182645,-0.170939,0.20449005,-0.12367081,-0.13148077,0,0
United States,failed,2013-05-14 04:48:14,Too Young- our first independent CD project,29,2013-06-13,7650.0,1.0,Music,kaggle,Music,1,0,0.00013071895424836603,1247,2,0,"[15, 30, 60, 120]",61,1,5,1,Q2,0,4,15.0,120.0,56.25,105.0,0.0689655172413793,0.0,0,0.034482758620689655,1.2162162162162162,0.7352941176470589,1.9485481406011207,1,0,0,1,1.524390243902439,1247,0.31499958,0.22414024,-0.08574154,-0.071143545,-0.08574552,-0.15885723,0.06667856,-0.15714656,-0.033478934,-0.111222304,0,0
United States,failed,2012-08-15 17:34:39,The Kings of Cape Cod,59,2012-10-14,30000.0,1705.0,Documentary,kaggle,Film & Video,19,0,0.05683333333333333,693,8,0,"[60, 120, 240, 480]",63,2,8,2,Q3,0,4,60.0,480.0,225.0,420.0,0.135593220338983,0.0,0,0.3220338983050847,3.0,0.75,3.0,2,0,0,1,3.048780487804878,693,0.021156441,-0.2570799,-0.051537003,-0.046513796,0.074657276,0.00431435,-0.18306202,0.050497912,0.12874791,0.2387987,0,0
United States,failed,2014-09-30 16:05:23,Bring the Christmas Story Elves to The Redford Theatre!,31,2014-11-01,450.0,40.0,Festivals,kaggle,Theater,1,0,0.08888888888888889,2310,11,0,"[10, 25, 50, 100]",43,0,9,1,Q3,0,4,10.0,100.0,46.25,90.0,0.3548387096774194,0.0,0,0.03225806451612903,1.0,10.277777777777779,0.2616279069767442,1,0,0,0,0.0,2310,0.0935339,-0.06501799,-0.21517916,-0.019123673,0.11909184,-0.074065454,-0.06608957,-0.10219726,0.039615378,-0.14862372,0,0
United States,failed,2014-01-17 18:08:53,"""Everybody Loves Roy Ayers""/Dj Tribute /Black History Month",24,2014-02-11,3000.0,106.0,Music,kaggle,Music,6,0,0.035333333333333335,1947,10,0,"[10, 25, 50, 100]",34,1,1,4,Q1,0,4,10.0,100.0,46.25,90.0,0.4166666666666667,0.0,0,0.25,1.0,1.5416666666666667,0.7641365257259297,4,0,0,0,1.524390243902439,1947,0.21839958,0.19970973,0.09401287,0.04573093,0.049619213,-0.033675905,-0.017929852,-0.038007416,0.1342271,-0.07093358,0,0
United States,failed,2012-04-03 16:54:03,Spell Card,51,2012-05-25,7500.0,0.0,Tabletop Games,kaggle,Games,0,0,0.0,200,13,0,"[15, 30, 60, 120]",78,0,4,1,Q2,0,4,15.0,120.0,56.25,105.0,0.2549019607843137,0.0,0,0.0,1.0714285714285714,0.75,1.0330578512396693,1,0,0,1,0.0,200,-0.15514791,-0.10649048,0.10785297,0.077582285,-0.25159723,-0.1129362,-0.10187013,0.047472127,-0.04250651,0.018764196,0,0
United States,failed,2014-11-13 18:00:25,Ban'R Wrap Garage Door Banners,50,2015-01-03,10000.0,494.0,Graphic Design,kaggle,Design,6,0,0.0494,510,6,0,"[20, 40, 80, 160]",73,0,11,3,Q4,0,4,20.0,160.0,75.0,140.0,0.12,0.0,0,0.12,1.6216216216216217,0.75,6.666666666666667,3,0,0,1,0.0,510,-0.12622683,0.101500355,0.03931808,0.022950936,-0.05521534,0.04377697,0.13241756,-0.035488475,0.11663443,-0.09106074,0,0
United States,failed,2012-10-05 23:43:39,Ashes Of Alaska: Sending the Message,29,2012-11-04,1000.0,53.0,Rock,kaggle,Music,4,0,0.053,1620,0,0,"[10, 25, 50, 100]",51,2,10,4,Q4,0,4,10.0,100.0,46.25,90.0,0.0,0.0,0,0.13793103448275862,1.0,4.625,0.23529411764705882,4,0,0,0,3.048780487804878,1620,0.019967426,-0.22425796,-0.023302242,0.1346317,0.12639809,-0.1535699,0.04686796,-0.03220475,0.15698946,0.19204225,0,0
Italy,failed,2016-01-19 11:27:52,"YE-T Warmpad, the first heater that fits your laptop charger",59,2016-03-19,27885.0,979.0,Design,kaggle,Design,12,0,0.035108481262327414,2820,14,0,"[55, 110, 220, 440]",51,0,1,1,Q1,0,4,55.0,440.0,206.25,385.0,0.2372881355932203,0.0,0,0.2033898305084746,2.619047619047619,0.7396449704142011,2.6037630141463186,1,0,0,0,0.0,2820,-0.24488981,0.0220626,0.19634303,0.000585037,-0.18643938,0.029886967,0.16900273,-0.058933564,-0.11910032,-0.029543415,0,0
United Kingdom,failed,2015-01-19 17:29:47,"""Overburdened""  a short about teenagers made by teenagers",29,2015-02-18,1845.0,3.0,Shorts,kaggle,Film & Video,2,0,0.0016260162601626016,2793,12,0,"[10, 25, 50, 100]",43,0,1,0,Q1,0,4,10.0,100.0,46.25,90.0,0.4137931034482758,0.0,0,0.06896551724137931,1.0,2.5067750677506777,0.5905889884763125,0,0,0,0,0.0,2793,0.08421972,-0.10670802,0.0008744293,0.033698995,0.022494368,-0.0031566226,0.08558404,-0.028687498,-0.029942993,-0.18516448,0,0
United States,successful,2013-09-05 04:34:51,"Trip Out with the Cast & Crew of the Short Film, Trip",37,2013-10-13,5000.0,5005.0,Shorts,kaggle,Film & Video,69,1,1.001,1537,6,2,"[10, 25, 50, 100]",60,4,9,3,Q3,0,4,10.0,100.0,46.25,90.0,0.1621621621621621,0.0289855072463768,1,1.864864864864865,1.0,0.925,1.6005121638924455,3,0,0,0,6.097560975609756,1537,0.22421405,0.0067013702,-0.044165198,-0.27152124,0.1547217,0.18827999,0.18140231,-0.076536424,-0.059694137,0.018189028,0,0
United States,successful,2016-04-08 07:29:02,THE KINDNESS BADGE,30,2016-05-09,4000.0,5688.0,Children's Books,kaggle,Publishing,54,1,1.422,792,4,1,"[10, 25, 50, 100]",71,0,4,4,Q2,0,4,10.0,100.0,46.25,90.0,0.1333333333333333,0.0185185185185185,1,1.8,0.9685863874345549,1.15625,0.64,4,0,0,1,0.0,792,-0.14880241,-0.13671835,0.15478802,0.13125885,-0.038025275,-0.07532227,0.10318513,0.027349068,0.11673034,-0.12729514,0,0
United States,failed,2011-10-21 17:29:06,Arit's Fables,59,2011-12-20,20000.0,240.0,Webseries,kaggle,Film & Video,4,0,0.012,442,4,0,"[40, 80, 160, 320]",68,1,10,4,Q4,0,4,40.0,320.0,150.0,280.0,0.0677966101694915,0.0,0,0.06779661016949153,2.857142857142857,0.75,2.731867231252561,4,0,0,1,1.524390243902439,442,0.07991439,-0.22631656,-0.02126452,0.15963364,-0.08129794,-0.17783633,-0.1871252,-0.08423305,0.007009175,0.029177852,0,0
United States,successful,2011-02-09 21:38:31,Send PULSE to Merkin Hall - WE'RE HALFWAY THERE!!!!,29,2011-03-11,1500.0,3340.0,World Music,kaggle,Music,49,1,2.2266666666666666,2244,13,2,"[10, 25, 50, 100]",68,0,2,2,Q1,0,4,10.0,100.0,46.25,90.0,0.4482758620689655,0.0408163265306122,1,1.6896551724137931,0.6851851851851852,3.0833333333333335,0.16174250593055856,2,0,0,1,0.0,2244,0.047945257,0.05833013,0.21304616,-0.10116044,-0.006927702,-0.15755717,0.017742492,0.06796337,0.037836336,-0.07674722,0,0
United States,failed,2013-06-16 20:11:45,GAYS the series,29,2013-07-16,30000.0,17351.0,Webseries,kaggle,Film & Video,55,0,0.5783666666666667,510,12,4,"[60, 120, 240, 480]",77,0,6,6,Q2,0,4,60.0,480.0,225.0,420.0,0.4137931034482758,0.0727272727272727,0,1.896551724137931,4.285714285714286,0.75,4.097800846878842,6,1,0,1,0.0,510,0.1955048,-0.12637669,0.114588164,-0.06038994,-0.0023171725,0.052800786,-0.1153855,-0.17406169,0.11652025,0.04540009,0,0
United States,failed,2012-06-13 02:58:38,Turning dreams into PreEarther the graphic novel,29,2012-07-13,10000.0,225.0,Comics,kaggle,Comics,3,0,0.0225,1824,1,0,"[20, 40, 80, 160]",71,0,6,2,Q2,0,4,20.0,160.0,75.0,140.0,0.0344827586206896,0.0,0,0.10344827586206896,1.6216216216216217,0.75,4.444444444444445,2,0,0,1,0.0,1824,0.19151135,-0.2736314,-0.21100026,0.12605864,-0.09671784,-0.097918816,0.013424927,-0.050816264,-0.040129773,-0.08474869,0,0
United States,failed,2012-10-22 06:16:14,Support my First Full Length Record!,29,2012-11-21,5500.0,30.0,Country & Folk,kaggle,Music,2,0,0.005454545454545455,972,3,0,"[11, 25, 50, 100]",31,0,10,0,Q4,0,4,11.0,100.0,46.5,89.0,0.1034482758620689,0.0,0,0.06896551724137931,1.0054054054054054,0.8454545454545455,1.4666666666666666,0,0,0,0,0.0,972,0.11134391,0.1559365,0.15490554,-0.065914914,-0.15954319,-0.16877295,0.23379184,0.018102694,0.031260762,0.053194895,0,0
United States,successful,2014-04-15 00:18:31,"""That Reminds Me..."" The Series",46,2014-06-01,25000.0,25458.0,Webseries,kaggle,Film & Video,148,1,1.01832,837,11,3,"[50, 100, 200, 400]",58,0,4,1,Q2,0,4,50.0,400.0,187.5,350.0,0.2391304347826087,0.0202702702702702,1,3.217391304347826,3.5714285714285716,0.75,3.4148340390657013,1,0,0,0,0.0,837,0.22876656,-0.15369512,0.113897,-0.0046497127,-0.011503452,0.07376239,-0.081401795,-0.13818733,0.04349117,-0.06970227,0,0
United States,failed,2014-10-24 06:00:34,Let My Books Be Read!,29,2014-11-23,6450.0,201.0,Fiction,kaggle,Publishing,4,0,0.031162790697674417,231,5,0,"[12, 25, 50, 100]",21,0,10,4,Q4,0,4,12.0,100.0,46.75,88.0,0.1724137931034483,0.0,0,0.13793103448275862,1.0108108108108107,0.7248062015503876,2.115794653108086,4,0,0,0,0.0,231,0.06676476,-0.21078324,-0.0047754534,0.14181134,-0.04232866,-0.26421288,0.14955798,-0.18422848,0.014861072,-0.025370711,0,0
United States,successful,2017-10-17 18:02:07,Go Camping Hammock 2.0 - Elevate Your Camping Comfort,29,2017-11-16,2000.0,12397.0,Product Design,kaggle,Design,91,1,6.1985,2332,9,4,"[10, 25, 50, 100]",22,6,10,1,Q4,0,4,10.0,100.0,46.25,90.0,0.3103448275862069,0.0439560439560439,1,3.1379310344827585,0.5362318840579711,2.3125,0.172569998705725,1,0,0,0,9.146341463414634,2332,-0.20412429,0.0011300269,0.101277426,-0.12092671,0.051829074,-0.07396055,-0.008750857,-0.07869975,0.08830354,-0.07915034,1,0
United States,successful,2011-08-05 21:15:44,Transfigurations: A journey into the Afterlife,29,2011-09-04,2000.0,2003.0,Mixed Media,kaggle,Art,40,1,1.0015,1150,14,2,"[10, 25, 50, 100]",68,0,8,4,Q3,0,4,10.0,100.0,46.25,90.0,0.4827586206896552,0.05,1,1.3793103448275863,1.0,2.3125,0.7388252678241596,4,0,0,1,0.0,1150,0.081659615,-0.11901308,-0.14332779,0.13455544,-0.11166312,-0.07855241,0.043660905,0.13624796,0.021712922,-0.08454221,0,0
United States,failed,2015-01-15 20:54:32,Fusion Melange Gourmet Pikliz (P-Kleez),29,2015-02-14,15000.0,1.0,Food,kaggle,Food,1,0,6.666666666666667e-05,1755,10,0,"[30, 60, 120, 240]",56,2,1,3,Q1,0,4,30.0,240.0,112.5,210.0,0.3448275862068966,0.0,0,0.034482758620689655,1.8181818181818181,0.75,1.8013690404707579,3,0,0,0,3.048780487804878,1755,-0.14247152,0.180139,0.046929024,0.11396588,-0.11954842,0.11867186,-0.16403678,0.13529317,-0.097671375,0.104571335,0,0
United States,failed,2016-05-03 16:13:19,What happened to the American Sideshow,27,2016-05-31,3200.0,0.0,Fine Art,kaggle,Photography,0,0,0.0,1596,6,0,"[10, 25, 50, 100]",68,0,5,1,Q2,0,4,10.0,100.0,46.25,90.0,0.2222222222222222,0.0,0,0.0,1.0,1.4453125,3.3264033264033266,1,0,0,1,0.0,1596,0.13733357,0.021384241,-0.09186827,-0.19582362,0.08816775,0.11123927,0.13859732,-0.07216469,0.13750893,-0.0821894,0,0
United States,successful,2012-03-13 19:59:56,Publishing 65 Word Stars - Art and Poetry building community,29,2012-04-12,2500.0,2780.0,Poetry,kaggle,Publishing,63,1,1.112,780,10,3,"[10, 25, 50, 100]",75,1,3,1,Q1,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.0476190476190476,1,2.1724137931034484,1.0,1.85,0.7692307692307693,1,0,0,1,1.524390243902439,780,0.011287079,0.084612116,-0.36715996,0.12888277,-0.00021545641,-0.26926833,0.11401859,0.048971802,0.10543079,0.026197338,0,0
United States,successful,2017-09-05 04:23:40,Rhymes with Murder enamel pin,16,2017-09-22,350.0,466.0,Jewelry,kaggle,Fashion,28,1,1.3314285714285714,1218,4,1,"[10, 25, 50, 100]",36,0,9,1,Q3,0,4,10.0,100.0,46.25,90.0,0.25,0.0357142857142857,1,1.75,0.9946236559139785,13.214285714285714,0.06363636363636363,1,0,0,0,0.0,1218,-0.023894917,-0.0503688,0.13949439,0.17037514,-0.016218191,0.07322264,-0.11546636,0.029026093,-0.10667393,-0.025364663,0,0
Netherlands ,failed,2017-04-07 16:56:24,Herdenkingsconcert Studievereniging Hucbald | Mozart Requiem,27,2017-05-05,55.0,0.0,Classical Music,kaggle,Music,0,0,0.0,1380,8,0,"[10, 25, 50, 100]",78,0,4,4,Q2,0,4,10.0,100.0,46.25,90.0,0.2962962962962963,0.0,0,0.0,1.0,84.09090909090908,0.011,4,0,0,1,0.0,1380,0.24390513,-0.019095711,-0.1407328,0.19512135,-0.049518563,-0.13888553,-0.04335439,0.20443036,-0.20613562,0.0118022,0,0
United States,successful,2014-02-09 15:47:56,Help Morgan Park Community Choir Praise God in Song,56,2014-04-07,1500.0,1875.0,Classical Music,kaggle,Music,22,1,1.25,1530,2,1,"[10, 25, 50, 100]",68,0,2,6,Q1,0,4,10.0,100.0,46.25,90.0,0.0357142857142857,0.0454545454545454,1,0.39285714285714285,1.0,3.0833333333333335,0.3,6,1,0,1,0.0,1530,0.21321042,0.25780663,0.14683464,0.10636462,0.1088512,-0.30733693,-0.017836187,0.026502766,0.02957526,-0.045141302,0,0
Netherlands ,successful,2016-10-17 08:44:17,WAKUU African Fashion Brand,29,2016-11-16,10629.0,11444.0,Apparel,kaggle,Fashion,104,1,1.076677015711732,783,0,6,"[21, 42, 84, 168]",21,1,10,0,Q4,0,4,21.0,168.0,78.75,147.0,0.0,0.0576923076923076,1,3.586206896551724,1.0769230769230769,0.7408975444538526,1.0901538461538463,0,0,0,0,1.524390243902439,783,-0.21950398,0.07037472,-0.01860056,0.18809208,0.02936081,0.21557291,-0.035570186,0.13333182,0.12217307,0.028812714,0,0
United States,failed,2016-09-27 19:18:37,Velasco Rims,29,2016-10-27,90000.0,1.0,Product Design,kaggle,Design,1,0,1.1111111111111112e-05,204,3,0,"[180, 360, 720, 1440]",21,6,9,1,Q3,0,4,180.0,1440.0,675.0,1260.0,0.1034482758620689,0.0,0,0.034482758620689655,7.826086956521739,0.75,7.7656499417576255,1,0,0,0,9.146341463414634,204,-0.16902916,0.046451103,0.15074506,0.076276585,0.037539754,0.121541075,-0.15467651,0.15236908,0.08570121,0.22207952,0,0
United States,successful,2016-10-01 05:59:28,Ki Khanga: A Sword and Soul Role Playing Game,28,2016-10-30,5000.0,13513.0,Tabletop Games,kaggle,Games,291,1,2.7026,720,8,7,"[10, 25, 50, 100]",47,1,10,5,Q4,0,4,10.0,100.0,46.25,90.0,0.2857142857142857,0.0240549828178694,1,10.392857142857142,0.8809523809523809,0.925,0.6887052341597796,5,1,0,0,1.524390243902439,720,0.04175423,-0.21979013,-0.04984581,-0.044637144,-0.20695226,-0.06716271,-0.35697016,0.12750657,-0.09531373,-0.073614426,0,0
United Kingdom,successful,2015-02-12 23:17:44,The Bridge,13,2015-02-26,772.0,854.0,Documentary,kaggle,Film & Video,21,1,1.1062176165803108,120,3,1,"[10, 25, 50, 100]",73,3,2,3,Q1,0,4,10.0,100.0,46.25,90.0,0.2307692307692307,0.0476190476190476,1,1.6153846153846154,0.6166666666666667,5.990932642487047,0.0772,3,0,0,1,4.573170731707317,120,0.099086575,-0.21965005,0.018103164,-0.085837945,0.11740894,0.014718732,-0.026696404,0.07161555,0.19075069,0.1116298,0,0
United States,failed,2015-11-05 05:23:22,Natural organic soap lotion candles ect,29,2015-12-05,1000.0,0.0,Crafts,kaggle,Crafts,0,0,0.0,1014,1,0,"[10, 25, 50, 100]",42,0,11,3,Q4,0,4,10.0,100.0,46.25,90.0,0.0344827586206896,0.0,0,0.0,1.0,4.625,0.54333061668025,3,0,0,0,0.0,1014,-0.26672584,0.10525652,0.052212305,0.2394009,0.06956623,0.093118496,0.08617042,0.015082388,-0.1422841,-0.005038203,0,0
United States,successful,2012-10-01 23:52:30,Street Art T-Shirts,29,2012-10-31,1000.0,1120.0,Fashion,kaggle,Fashion,18,1,1.12,798,9,1,"[10, 25, 50, 100]",56,1,10,0,Q4,0,4,10.0,100.0,46.25,90.0,0.3103448275862069,0.0555555555555555,1,0.6206896551724138,0.9893048128342246,4.625,0.16666666666666666,0,0,0,0,1.524390243902439,798,-0.18718712,0.16764982,-0.21218364,0.17775768,-0.030569894,0.17298962,0.027310563,0.038519915,0.38326085,-0.0763343,0,0
United States,failed,2013-06-14 19:05:44,D8 With F8 a thrilling novel.,44,2013-07-29,15000.0,350.0,Fiction,kaggle,Publishing,7,0,0.023333333333333334,609,13,0,"[30, 60, 120, 240]",51,1,6,4,Q2,0,4,30.0,240.0,112.5,210.0,0.2954545454545454,0.0,0,0.1590909090909091,2.4324324324324325,0.75,4.920452681646712,4,0,0,0,1.524390243902439,609,0.21025807,-0.26616907,-0.060421824,0.0026024443,-0.10741822,-0.015247523,-0.035998836,-0.12101105,-0.0145531995,0.010362583,0,0
United States,failed,2015-06-19 14:26:51,Enhance Efficiency in Water Delivery Systems Perpetually,29,2015-07-19,15000.0,338.0,Hardware,kaggle,Technology,4,0,0.022533333333333332,1736,13,0,"[30, 60, 120, 240]",52,0,6,4,Q2,0,4,30.0,240.0,112.5,210.0,0.4482758620689655,0.0,0,0.13793103448275862,0.7228915662650602,0.75,0.7138607971445569,4,0,0,0,0.0,1736,-0.25279093,0.054421723,0.109664366,0.011203287,0.066908084,-0.09939068,0.15427764,-0.07062337,-0.15592022,0.15750404,0,0
United States,failed,2010-02-05 05:43:03,"Derrick & Smoky, A Dark Comedy About The Choice Between Crime and Friendship",87,2010-05-04,5000.0,2010.0,Narrative Film,kaggle,Film & Video,3,0,0.402,2356,4,0,"[10, 25, 50, 100]",20,0,2,4,Q1,0,4,10.0,100.0,46.25,90.0,0.0459770114942528,0.0,0,0.034482758620689655,0.40437158469945356,0.925,0.3227993156654508,4,0,0,0,0.0,2356,0.21741405,-0.12082874,0.024674399,-0.046380352,0.15591468,0.14684483,-0.025621518,-0.24706614,-0.021771042,-0.03527279,0,0
United States,successful,2015-05-03 01:19:33,Doo's Wingalings - MN Renaissance Festival Shop,29,2015-06-02,4000.0,4044.0,Art,kaggle,Art,35,1,1.011,1833,2,2,"[10, 25, 50, 100]",38,0,5,6,Q2,0,4,10.0,100.0,46.25,90.0,0.0689655172413793,0.0571428571428571,1,1.206896551724138,1.0,1.15625,1.6,6,1,0,0,0.0,1833,-0.16406924,0.1955371,-0.27506077,0.10134017,0.2071729,0.11215609,-0.28835666,0.061230734,0.11567591,-0.025248682,0,0
United States,failed,2010-05-22 21:19:10,"""She's So Fresh"" Showcase V! It's our 1 Year Anniversary!",53,2010-07-15,3000.0,45.0,Hip-Hop,kaggle,Music,2,0,0.015,2679,12,0,"[10, 25, 50, 100]",21,1,5,5,Q2,0,4,10.0,100.0,46.25,90.0,0.2264150943396226,0.0,0,0.03773584905660377,1.0,1.5416666666666667,0.75,5,1,0,0,1.524390243902439,2679,0.09295623,0.22347723,-0.058806647,0.0965618,0.09985964,0.07127992,0.046149813,-0.04197072,0.06791508,-0.16038089,0,0
United States,failed,2014-08-11 19:29:25,SAMS - Encrypted Email,29,2014-09-10,35000.0,7779.0,Software,kaggle,Technology,29,0,0.22225714285714285,1034,11,1,"[70, 140, 280, 560]",72,0,8,0,Q3,0,4,70.0,560.0,262.5,490.0,0.3793103448275862,0.0344827586206896,0,1.0,5.675675675675675,0.75,6.847305096351365,0,0,0,1,0.0,1034,-0.11591165,-0.05475697,0.16540746,0.06859665,-0.087290265,-0.0542471,0.121104464,-0.09526606,0.07678387,0.013243068,0,0
United Kingdom,failed,2014-09-26 00:55:17,Feature Creep - let's try this again,29,2014-10-26,3194.0,0.0,Music,kaggle,Music,0,0,0.0,612,12,0,"[10, 25, 50, 100]",63,1,9,4,Q3,0,4,10.0,100.0,46.25,90.0,0.4137931034482758,0.0,0,0.0,1.0,1.4480275516593613,0.8135506877228732,4,0,0,1,1.524390243902439,612,-0.04740541,-0.08434107,0.0734222,-0.13828948,-0.10346008,0.09736919,0.08348932,-0.03584293,-0.06539942,-0.120389424,0,0
United States,failed,2017-02-09 21:29:22,Freedom Funk: Political Resistance Through Music!,34,2017-03-16,6500.0,35.0,Music,kaggle,Music,2,0,0.005384615384615384,1764,8,0,"[13, 26, 52, 104]",45,0,2,3,Q1,0,4,13.0,104.0,48.75,91.0,0.2352941176470588,0.0,0,0.058823529411764705,1.054054054054054,0.75,1.6556291390728477,3,0,0,0,0.0,1764,0.3018334,0.14771035,0.025995802,0.059931904,-0.008796319,-0.15695316,0.016338201,0.16785017,0.08762954,-0.2115419,0,0
United States,successful,2012-11-01 21:57:02,A Taste of Lake Superior,29,2012-12-01,6000.0,9440.0,Food,kaggle,Food,163,1,1.5733333333333333,864,3,11,"[12, 25, 50, 100]",51,1,11,3,Q4,0,4,12.0,100.0,46.75,88.0,0.1034482758620689,0.0674846625766871,1,5.620689655172414,0.7555555555555555,0.7791666666666667,0.7205476161883031,3,0,0,0,1.524390243902439,864,-0.024034254,-0.07864881,0.07105855,0.09085529,0.2925519,-0.058088116,-0.046003614,0.12198715,-0.01545583,0.21465454,0,0
United States,successful,2012-05-02 09:00:46,"New Fire, the Aztec-inspired RPG",29,2012-06-01,3000.0,11109.0,Tabletop Games,kaggle,Games,315,1,3.703,1376,5,13,"[10, 25, 50, 100]",25,1,5,2,Q2,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.0412698412698412,1,10.862068965517242,0.8809523809523809,1.5416666666666667,0.4132231404958678,2,0,0,0,1.524390243902439,1376,0.06642215,-0.1651316,-0.122521244,-0.11267793,-0.0774413,-0.16383061,-0.3362743,0.092416376,-0.026343469,0.032026686,1,0
United States,failed,2012-09-08 01:18:38,QuickBlast,29,2012-10-08,4000.0,1114.0,Video Games,kaggle,Games,19,0,0.2785,300,1,1,"[10, 25, 50, 100]",51,1,9,5,Q3,0,4,10.0,100.0,46.25,90.0,0.0344827586206896,0.0526315789473684,0,0.6551724137931034,0.6166666666666667,1.15625,0.4,5,1,0,0,1.524390243902439,300,-0.15660304,-0.035951752,0.19170381,-0.07178428,-0.024075871,0.14017181,-0.015743002,0.0867355,-0.018079761,0.12255075,0,0
United States,failed,2016-05-20 09:07:21,Support Free and Independent Journalism in East Africa,21,2016-06-11,60000.0,250.0,Print,kaggle,Journalism,3,0,0.004166666666666667,2106,5,0,"[120, 240, 480, 960]",74,0,5,4,Q2,0,4,120.0,960.0,450.0,840.0,0.238095238095238,0.0,0,0.14285714285714285,9.72972972972973,0.75,60.0,4,0,0,1,0.0,2106,-0.030648084,-0.056668438,-0.114682406,-0.067711666,0.07890417,-0.2564309,0.32052496,0.039347876,-0.0015940033,0.07314518,0,0
United States,failed,2014-07-04 03:37:15,JK Custom Repurposing,29,2014-08-03,5000.0,4.0,Product Design,kaggle,Design,2,0,0.0008,882,2,0,"[10, 25, 50, 100]",23,0,7,4,Q3,0,4,10.0,100.0,46.25,90.0,0.0689655172413793,0.0,0,0.06896551724137931,0.5362318840579711,0.925,0.4314249967643125,4,0,0,0,0.0,882,-0.15636691,0.099382706,0.08018334,-0.033614352,-0.04569949,-0.08792073,0.03157692,0.057603564,-0.074332,0.09777004,0,0
Canada,successful,2016-04-07 21:59:28,Shitty Horoscopes: An Illustrated Zodiac Anthology,29,2016-05-07,5512.0,39687.0,Anthologies,kaggle,Publishing,1581,1,7.2001088534107405,1850,11,58,"[11, 25, 50, 100]",74,0,4,3,Q2,0,4,11.0,100.0,46.5,89.0,0.3793103448275862,0.0366856419987349,1,54.51724137931034,1.0054054054054054,0.8436139332365747,1.6537653765376539,3,0,0,1,0.0,1850,0.009389103,-0.1189074,-0.080772184,0.28708667,-0.17632958,-0.090856716,0.067695156,-0.023089483,0.10480962,-0.053955644,1,0
United States,successful,2017-07-13 17:12:39,Classic Gaming Review Print Collection,29,2017-08-12,2000.0,3198.0,Photography,kaggle,Photography,44,1,1.599,1596,11,1,"[10, 25, 50, 100]",30,0,7,3,Q3,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.0227272727272727,1,1.5172413793103448,1.0,2.3125,0.5,3,0,0,0,0.0,1596,-0.100889996,0.10853199,-0.21215618,0.03259269,-0.17985491,-0.083615765,-0.115312204,-0.20192777,-0.0059783384,0.049416747,0,0
United States,failed,2011-10-25 06:01:57,LACERO,59,2011-12-24,10000.0,30.0,Rock,kaggle,Music,3,0,0.003,84,8,0,"[20, 40, 80, 160]",75,3,10,1,Q4,0,4,20.0,160.0,75.0,140.0,0.135593220338983,0.0,0,0.05084745762711865,1.6216216216216217,0.75,2.3529411764705883,1,0,0,1,4.573170731707317,84,-0.097980544,-0.029372852,0.17268576,0.06570607,-0.03598766,0.17180665,-0.13748512,0.18305515,0.107674405,0.086441845,0,0
